Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
Villarreal CF     ,Real Valladolid   ,Estadio de la Cerámica       ,-0.103611,39.944167,17032,01/02/2025,15:15,5,1,H,1,0,H,22,8,8,2,9,14,3,6,1,2,0,0,1.2,7.0,10.0,1.2,6.5,12,1.2,6.5,13.0,1.2,6.7,12.4,1.2,6.5,12,1.2,7,13.3,1.2,7.0,13.3,1.2,6.6,12.0,1.2,7.2,14.0,1.4,2.8,1.5,2.8,1.5,2.8,1.4,2.7,1.5,2.8,-1.8,1.9,2.0,1.9,2,1.9,2.0,1.8,2.0,1.9,2.1,1.2,7.5,12.0,1.2,7.2,14,1.2,6.5,13.0,1.2,7.4,15.5,1.2,6.5,13,1.2,7.7,11.8,1.2,7.7,15.5,1.2,7.2,13.5,1.2,7.6,17.0,1.4,3.0,1.4,3,1.4,3.0,1.4,2.9,1.5,3.1,-2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,11.95,8.952893,0.0,10.801499,2.0,58.79396984924623
Atlético de Madrid,RCD Mallorca      ,Estadio Metropolitano        ,-3.599444,40.436111,60710,01/02/2025,17:30,2,0,H,1,0,H,17,10,5,1,9,14,10,4,2,3,0,0,1.4,4.3,8.5,1.4,4.3,8.5,1.4,4.5,9.5,1.4,4.4,9.0,1.4,4.2,8.5,1.4,4.5,9.4,1.4,4.5,9.5,1.4,4.3,8.9,1.5,4.6,10.0,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,-1.2,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,1.5,4.1,7.0,1.5,4,7,1.4,4.2,8.0,1.5,4.2,8.2,1.5,4,7,1.5,4.2,7.5,1.5,4.3,8.5,1.5,4.1,7.5,1.5,4.2,8.4,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,-1.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,12.25,9.528809,0.0,7.0223074,0.0,62.311557788944725
RCD Espanyol      ,Real Madrid       ,RCDE Stadium                 ,2.075667,41.347861,33669,01/02/2025,20:00,1,0,H,0,0,D,5,21,2,7,14,3,1,8,2,0,0,0,9.0,5.8,1.3,9.8,5.5,1.3,10.5,5.5,1.3,9.9,5.6,1.3,9.5,5,1.3,10.2,5.8,1.3,10.5,5.8,1.3,9.6,5.5,1.3,11.5,6.0,1.3,1.6,2.4,1.6,2.4,1.7,2.4,1.6,2.4,1.6,2.5,1.5,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,9.0,5.8,1.3,9.5,5.8,1.3,8.5,5.0,1.2,10.3,6.0,1.3,9,5,1.3,9.7,5.9,1.3,10.5,6.0,1.3,9.6,5.7,1.3,11.0,6.0,1.3,1.5,2.6,1.5,2.6,1.5,2.8,1.5,2.6,1.6,2.8,1.5,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,6.75,4.244417,0.0,6.8919086,1.0,68.84422110552764
FC Barcelona      ,Deportivo Alavés  ,Estadi Olímpic Lluís Companys,2.155556,41.364722,42900,02/02/2025,13:00,1,0,H,0,0,D,11,3,4,0,8,20,5,2,5,2,0,0,1.2,7.5,13.0,1.2,7.2,12.5,1.2,8.5,16.0,1.2,7.6,14.3,1.2,7.5,13,1.2,8.3,15.5,1.2,8.5,16.0,1.2,7.5,13.9,1.2,8.8,17.0,1.4,3.2,1.4,3.1,1.4,3.5,1.4,3.1,1.4,3.3,-2.0,1.9,2.0,1.9,2,1.9,2.0,1.8,2.0,1.9,2.0,1.2,8.5,13.0,1.2,8.5,15,1.1,8.0,14.0,1.2,8.8,18.0,1.2,8,15,1.2,8.6,15.8,1.2,9.0,19.0,1.2,8.5,15.7,1.2,9.4,21.0,1.3,3.8,1.3,3.5,1.3,4.0,1.3,3.7,1.3,4.3,-2.2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.0,13.3065,10.561322,0.0,4.5322843,0.0,55.27638190954774
Valencia CF       ,RC Celta          ,Estadio de Mestalla          ,-0.358333,39.474722,42273,02/02/2025,15:15,2,1,H,1,0,H,8,3,5,2,9,17,5,2,1,2,0,0,2.3,3.1,3.2,2.4,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.4,2.3,3.2,3.1,2.4,3.4,3.3,2.5,3.4,3.4,2.4,3.1,3.2,2.4,3.2,3.5,2.3,1.6,2.3,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.2,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.2,3.0,3.5,2.2,3.1,3.5,2.1,2.9,3.5,2.3,3.1,3.7,2.2,3,3.5,2.3,3.1,3.6,2.3,3.2,3.7,2.3,3.1,3.5,2.3,3.1,3.9,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.2,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,14.2,11.417197,0.0,6.122647,0.0,50.753768844221106
CA Osasuna        ,Real Sociedad     ,Estadio El Sadar             ,-1.636944,42.796667,21678,02/02/2025,17:30,2,1,H,1,0,H,11,13,4,3,10,8,3,5,3,3,0,0,3.0,3.0,2.5,3,3,2.5,3.0,2.9,2.6,3.1,3.0,2.7,3,3,2.5,3.1,3.2,2.6,3.1,3.2,2.7,3.0,3.0,2.6,3.2,3.0,2.7,2.8,1.4,2.8,1.5,2.8,1.5,2.6,1.5,2.8,1.5,0.0,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,3.0,3.1,2.5,3.1,3,2.5,3.1,2.9,2.4,3.3,3.1,2.5,3.2,2.9,2.5,3.1,3.1,2.6,3.3,3.1,2.6,3.1,3.0,2.5,3.3,3.1,2.6,2.5,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.6,1.6,0.2,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,10.323,8.259218,0.0,3.2399998,0.0,50.25125628140703
Real Betis        ,Athletic Club     ,Estadio Benito Villamarín    ,-5.981611,37.356403,49292,02/02/2025,20:00,2,2,D,2,1,H,10,12,6,4,10,20,3,7,3,1,0,0,2.9,3.3,2.5,3,3.2,2.5,3.0,3.2,2.5,3.0,3.3,2.5,3,3.2,2.5,3.1,3.4,2.5,3.1,3.4,2.5,3.0,3.3,2.5,3.1,3.3,2.6,2.2,1.7,2.2,1.7,2.3,1.7,2.2,1.7,2.3,1.7,0.2,1.7,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,3.0,3.3,2.4,3.1,3.2,2.4,3.1,3.1,2.3,3.2,3.3,2.4,3.1,3.2,2.4,3.1,3.4,2.4,3.3,3.4,2.4,3.2,3.2,2.4,3.4,3.4,2.4,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,1.7,0.2,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,12.9,12.115847,0.0,7.922045,2.0,87.43718592964824
Girona FC         ,UD Las Palmas     ,Estadi Montilivi             ,2.828611,41.961389,10088,03/02/2025,20:00,2,1,H,1,0,H,12,10,4,2,12,12,11,3,2,2,0,0,1.6,4.2,5.0,1.6,4,5.2,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4,5,1.7,4.3,5.5,1.7,4.3,5.5,1.6,4.1,5.3,1.7,4.2,5.8,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.8,2,-0.8,1.8,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.4,4.5,6.5,1.5,4.4,6.5,1.4,4.3,6.5,1.5,4.6,6.9,1.5,4.3,6,1.5,4.6,6.2,1.5,4.6,7.0,1.5,4.5,6.5,1.5,4.7,7.8,1.7,2.1,1.8,2.1,1.8,2.2,1.7,2.1,1.8,2.2,-1.0,1.7,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.8,2.2,6.4,4.440898,0.0,4.0249224,0.0,76.88442211055276
Rayo Vallecano    ,Real Valladolid   ,Estadio de Vallecas          ,-3.658961,40.391944,12284,07/02/2025,20:00,1,0,H,0,0,D,20,8,6,3,11,15,4,2,2,2,0,0,1.5,4.1,7.0,1.5,4.2,7,1.5,4.2,7.5,1.5,4.3,7.3,1.5,4.2,7,1.5,4.4,7.5,1.5,4.4,7.8,1.5,4.2,7.3,1.5,4.4,8.2,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,-1.0,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,1.4,4.3,9.0,1.4,4.4,8.5,1.4,4.3,9.0,1.4,4.5,9.2,1.4,4.4,9,1.4,4.4,8.9,1.5,4.8,10.0,1.4,4.5,8.9,1.4,4.6,10.5,2.1,1.7,2.1,1.8,2.2,1.9,2.0,1.8,2.2,1.8,-1.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,1.9,6.45,3.9202166,0.0,8.783189,3.0,55.778894472361806
RC Celta          ,Real Betis        ,Estadio de Balaídos          ,-8.740328,42.211861,22651,08/02/2025,13:00,3,2,H,0,2,A,14,12,6,5,11,11,4,7,3,5,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.3,3.3,3.3,2.4,3.4,3.2,2.3,3.3,3.1,2.4,3.5,3.2,2.4,3.5,3.3,2.3,3.4,3.2,2.4,3.4,3.4,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.1,3.4,3.5,2.1,3.2,3.5,2.0,3.1,3.5,2.2,3.4,3.6,2.2,3.3,3.3,2.2,3.5,3.5,2.2,3.5,3.8,2.2,3.3,3.5,2.2,3.5,3.8,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,2.0,-0.2,1.9,2.1,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,10.371,8.40249,0.0,4.6102495,3.0,51.75879396984925
Athletic Club     ,Girona FC         ,Estadio de San Mamés         ,-2.949369,43.264205,48261,08/02/2025,15:15,3,0,H,2,0,H,23,3,8,1,7,12,11,2,0,4,0,0,1.6,4.0,5.0,1.7,3.8,5.2,1.7,3.8,5.5,1.7,3.9,5.4,1.7,3.8,5,1.7,4,5.5,1.7,4.0,5.5,1.7,3.8,5.3,1.7,4.0,5.8,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.1,1.8,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.7,3.6,5.0,1.8,3.6,4.8,1.7,3.5,5.0,1.8,3.7,5.2,1.8,3.7,4.8,1.7,3.7,5.3,1.8,3.8,5.3,1.8,3.6,5.0,1.8,3.7,5.5,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,-0.8,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,11.5905,8.149851,0.0,12.257194,3.0,78.89447236180904
UD Las Palmas     ,Villarreal CF     ,Estadio de Gran Canaria      ,-15.456667,28.1,22909,08/02/2025,17:30,1,2,A,0,0,D,20,9,4,4,12,12,6,5,6,3,0,0,4.8,3.9,1.7,4.3,3.8,1.8,4.6,4.0,1.7,4.6,4.1,1.7,4.4,4,1.8,4.6,4.3,1.8,4.8,4.3,1.8,4.5,4.0,1.7,4.9,4.2,1.8,1.6,2.3,1.6,2.3,1.7,2.4,1.6,2.3,1.7,2.4,0.8,1.9,1.9,2,1.9,2.0,2.0,1.9,1.9,2.0,2.0,5.5,4.0,1.6,5.2,4.1,1.6,5.0,3.8,1.6,5.7,4.2,1.6,5.5,4,1.6,5.6,4.1,1.6,5.8,4.3,1.6,5.5,4.1,1.6,5.7,4.3,1.7,1.7,2.2,1.7,2.3,1.8,2.3,1.7,2.2,1.8,2.3,1.0,1.9,2.1,1.9,2.0,1.9,2.1,1.8,2.0,1.9,2.1,17.382502,16.665195,0.0,12.580699,2.0,59.798994974874375
Real Madrid       ,Atlético de Madrid,Estadio Santiago Bernabéu    ,-3.68835,40.45306,78082,08/02/2025,20:00,1,1,D,0,1,A,23,10,9,1,14,13,6,1,1,3,0,0,1.9,3.6,4.2,1.9,3.7,4.1,1.9,3.6,4.2,1.9,3.7,4.2,1.9,3.7,4,1.9,3.9,4.3,1.9,3.9,4.3,1.9,3.7,4.1,1.9,3.9,4.3,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.8,2.2,-0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,3.8,3.6,2,3.6,3.6,1.9,3.5,3.6,2.0,3.8,3.9,1.9,3.7,3.6,1.9,3.9,3.9,2.0,3.9,3.9,2.0,3.7,3.7,2.0,3.9,4.0,1.6,2.3,1.7,2.3,1.7,2.5,1.6,2.3,1.7,2.4,-0.5,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,7.45,4.942587,0.0,7.579261,2.0,55.778894472361806
Deportivo Alavés  ,Getafe CF         ,Estadio de Mendizorroza      ,-2.688044,42.837111,17316,09/02/2025,13:00,0,1,A,0,1,A,12,4,4,3,16,16,8,3,2,6,0,0,2.3,2.9,3.6,2.2,2.9,3.6,2.3,2.9,3.8,2.4,2.9,3.8,2.3,2.9,3.5,2.4,3.1,3.7,2.4,3.1,3.8,2.3,2.9,3.6,2.4,3.0,3.9,3.2,1.4,3.2,1.4,3.2,1.4,3.0,1.4,3.2,1.4,-0.2,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,2.4,2.8,3.7,2.3,2.7,4,2.2,2.6,3.8,2.4,2.8,4.0,2.3,2.7,3.8,2.4,2.9,3.8,2.4,2.9,4.2,2.3,2.8,3.9,2.4,2.9,4.2,3.4,1.3,3.8,1.3,3.9,1.4,3.5,1.3,3.9,1.3,-0.2,2.0,1.9,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.0,11.1,7.4909134,0.0,17.063011,1.0,72.36180904522614
Valencia CF       ,CD Leganés        ,Estadio de Mestalla          ,-0.358333,39.474722,42314,09/02/2025,15:15,2,0,H,2,0,H,18,12,4,4,14,9,9,3,1,1,0,0,1.7,3.4,5.5,1.8,3.3,5,1.8,3.4,5.5,1.8,3.5,5.6,1.8,3.3,5,1.8,3.6,5.7,1.8,3.6,5.7,1.7,3.4,5.4,1.8,3.5,5.9,2.5,1.5,2.6,1.5,2.7,1.6,2.5,1.5,2.7,1.6,-0.8,2.0,1.9,2,1.9,2.0,1.9,2.0,1.8,2.1,1.9,1.8,3.4,5.2,1.8,3.2,5.2,1.7,3.2,5.0,1.8,3.4,5.7,1.8,3.4,5,1.8,3.6,5.3,1.8,3.6,5.7,1.8,3.4,5.2,1.8,3.5,6.0,2.4,1.6,2.5,1.6,2.5,1.7,2.4,1.6,2.5,1.6,-0.8,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.8,2.1,1.9,15.85,12.700722,0.0,9.708326,3.0,50.25125628140703
Real Sociedad     ,RCD Espanyol      ,Estadio de Anoeta            ,-1.973617,43.301378,29478,09/02/2025,17:30,2,1,H,1,0,H,13,4,3,1,11,17,6,0,1,2,0,0,1.6,3.9,5.8,1.6,3.8,6.2,1.6,3.9,6.0,1.6,3.9,6.3,1.6,3.8,6.5,1.6,4.1,6.5,1.6,4.1,7.1,1.6,3.8,6.3,1.6,4.0,7.2,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.6,2.3,1.7,-1.0,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,1.6,3.7,6.2,1.6,3.5,6,1.6,3.5,6.0,1.6,3.7,6.8,1.6,3.7,6,1.7,3.7,6.1,1.7,4.1,7.1,1.6,3.7,6.3,1.7,3.8,7.0,2.5,1.5,2.5,1.6,2.6,1.7,2.4,1.6,2.5,1.6,-0.8,1.8,2.1,1.8,2.1,1.9,2.2,1.8,2.0,1.9,2.1,14.5245,13.248598,0.0,10.00256,3.0,82.91457286432161
Sevilla FC        ,FC Barcelona      ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,38592,09/02/2025,20:00,1,4,A,1,1,D,8,10,4,6,14,6,5,6,5,2,0,1,5.2,4.5,1.6,5.2,4.4,1.6,5.5,4.8,1.5,5.6,4.7,1.6,5,4.5,1.6,5.8,4.8,1.6,6.0,4.8,1.6,5.5,4.6,1.5,6.0,4.9,1.6,1.4,2.8,1.5,2.7,1.5,2.8,1.4,2.7,1.5,2.8,1.0,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,6.0,4.8,1.4,6.2,4.8,1.5,5.5,4.6,1.4,6.5,5.0,1.5,6,4.8,1.4,6.6,4.9,1.5,7.5,5.4,1.5,6.4,5.0,1.4,6.8,5.3,1.5,1.4,2.8,1.5,2.8,1.5,3.0,1.4,2.8,1.5,3.0,1.2,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,13.2,12.752613,0.0,1.0948973,0.0,90.45226130653266
RCD Mallorca      ,CA Osasuna        ,Estadi Mallorca Son Moix     ,2.63,39.59,15378,10/02/2025,20:00,1,1,D,0,0,D,10,19,2,4,7,11,7,11,1,4,0,0,2.0,3.0,4.3,2,3.1,4.2,2.0,3.1,4.2,2.0,3.2,4.3,2,3.1,4.2,2,3.3,4.5,2.1,3.3,4.5,2.0,3.1,4.2,2.0,3.2,4.5,2.8,1.4,2.8,1.5,2.9,1.5,2.8,1.4,2.6,1.4,-0.5,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.0,1.9,2.2,3.0,3.5,               ,               ,               ,2.1,2.9,3.6,2.3,3.1,3.7,2.3,2.9,3.5,2.4,3.1,3.5,2.4,3.1,3.8,2.3,3.0,3.6,2.3,3.1,3.9,2.6,1.5,2.6,1.5,2.7,1.6,2.6,1.5,2.7,1.6,-0.2,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,10.13,9.052164,0.0,3.604497,3.0,50.25125628140703
Girona FC         ,Getafe CF         ,Estadi Montilivi             ,2.828611,41.961389,10354,14/02/2025,20:00,1,2,A,0,1,A,14,10,4,6,11,23,3,3,2,3,1,0,1.9,3.2,4.3,               ,               ,               ,1.9,3.1,4.6,2.0,3.3,4.6,2,3.1,4.2,2,3.4,4.5,2.0,3.4,4.7,2.0,3.2,4.4,2.0,3.2,4.8,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.7,1.6,-0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.9,3.1,4.8,               ,               ,               ,1.9,3.1,4.3,1.9,3.2,5.0,1.9,3.1,4.6,1.9,3.2,5.1,2.0,3.2,5.1,1.9,3.1,4.7,2.0,3.3,5.1,2.8,1.4,2.9,1.5,2.9,1.5,2.7,1.5,2.9,1.5,-0.5,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,9.2,8.518682,0.0,1.7076298,1.0,59.2964824120603
CD Leganés        ,Deportivo Alavés  ,Estadio Municipal de Butarque,-3.7607,40.3404,10970,15/02/2025,13:00,3,3,D,2,1,H,8,16,3,7,18,15,3,2,4,5,1,0,3.1,2.9,2.6,               ,               ,               ,3.1,2.9,2.6,3.3,2.9,2.6,3,3,2.5,3.2,3.1,2.6,3.3,3.1,2.6,3.2,2.9,2.6,3.2,3.0,2.7,2.7,1.4,2.9,1.5,2.9,1.5,2.8,1.4,3,1.5,0.2,1.7,2.1,1.8,2.2,1.8,2.2,1.7,2.1,1.8,2.2,3.6,3.0,2.2,               ,               ,               ,3.6,2.8,2.2,3.9,2.9,2.3,3.6,3,2.2,3.5,3.1,2.4,3.9,3.1,2.4,3.7,2.9,2.3,3.9,3.0,2.4,3.0,1.4,3,1.4,3.2,1.5,2.9,1.4,3.0,1.5,0.2,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,12.4,10.810793,0.0,4.510787,3.0,50.25125628140703
CA Osasuna        ,Real Madrid       ,Estadio El Sadar             ,-1.636944,42.796667,22390,15/02/2025,15:15,1,1,D,0,1,A,11,17,4,6,16,7,6,2,3,1,0,1,5.8,4.1,1.6,               ,               ,               ,5.5,4.2,1.6,5.8,4.3,1.6,5,4.3,1.6,5.7,4.6,1.6,6.0,4.6,1.6,5.6,4.3,1.6,6.2,4.5,1.6,1.6,2.2,1.6,2.4,1.7,2.4,1.6,2.3,1.6,2.4,1.0,1.9,1.9,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,6.2,4.8,1.4,               ,               ,               ,6.5,4.5,1.4,6.7,4.9,1.5,6,4.6,1.4,6.8,4.9,1.5,7.0,5.0,1.6,6.4,4.8,1.5,7.2,5.0,1.5,1.4,2.8,1.5,2.6,1.5,2.9,1.5,2.7,1.5,2.9,1.2,1.9,2.0,1.9,2.0,2.0,2.1,1.9,2.0,1.9,2.0,16.723,14.20351,0.0,13.130133,3.0,0.0
Atlético de Madrid,RC Celta          ,Estadio Metropolitano        ,-3.599444,40.436111,64211,15/02/2025,17:30,1,1,D,0,0,D,9,11,3,4,8,18,2,7,3,5,1,0,1.4,4.5,8.0,               ,               ,               ,1.4,4.6,8.5,1.4,4.8,7.8,1.4,4.5,7.5,1.5,4.8,8,1.5,4.8,8.5,1.4,4.6,7.7,1.4,5.0,9.0,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,-1.2,1.9,1.9,2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.4,4.5,8.0,               ,               ,               ,1.3,4.4,8.0,1.4,4.9,9.0,1.4,4.6,8,1.4,4.6,8.7,1.4,4.9,9.0,1.4,4.8,8.4,1.4,4.9,10.0,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.8,2.2,-1.2,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,15.1,13.986536,0.0,2.36753,3.0,50.25125628140703
Villarreal CF     ,Valencia CF       ,Estadio de la Cerámica       ,-0.103611,39.944167,19701,15/02/2025,20:00,1,1,D,1,0,H,13,12,4,3,6,17,4,5,0,5,0,0,1.5,4.5,5.5,               ,               ,               ,1.5,4.5,6.0,1.5,4.5,6.1,1.5,4.3,6,1.6,4.6,6.3,1.6,4.6,6.3,1.5,4.4,6.0,1.6,4.7,6.6,1.7,2.1,1.7,2.2,1.8,2.2,1.7,2.2,1.7,2.3,-1.0,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.7,3.8,5.0,               ,               ,               ,1.6,3.9,5.0,1.7,4.0,5.0,1.7,3.9,5,1.7,3.9,5.1,1.7,4.2,5.5,1.7,3.9,5.0,1.8,4.0,5.5,1.8,2.1,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,-0.8,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,13.45,13.157455,0.0,4.4456716,3.0,0.0
RCD Espanyol      ,Athletic Club     ,RCDE Stadium                 ,2.075667,41.347861,26645,16/02/2025,13:00,1,1,D,0,0,D,12,14,4,4,12,8,2,7,1,1,0,0,5.5,3.4,1.7,               ,               ,               ,5.5,3.4,1.8,5.5,3.6,1.8,5,3.5,1.8,5.4,3.7,1.8,5.6,3.7,1.8,5.2,3.5,1.8,5.9,3.6,1.8,2.3,1.6,2.4,1.6,2.4,1.7,2.4,1.6,2.4,1.6,0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,5.0,3.6,1.7,               ,               ,               ,5.0,3.2,1.7,5.5,3.5,1.8,4.8,3.5,1.8,5.3,3.7,1.7,5.7,3.8,1.8,5.2,3.5,1.8,5.7,3.5,1.8,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,0.8,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,14.9,14.391596,0.0,2.16,3.0,65.82914572864321
Real Valladolid   ,Sevilla FC        ,Estadio José Zorrilla        ,-4.761111,41.644444,22123,16/02/2025,15:15,0,4,A,0,2,A,7,11,2,6,11,10,3,2,4,2,0,0,4.0,3.4,1.9,               ,               ,               ,4.2,3.3,2.0,4.1,3.4,2.0,3.9,3.4,2,4.1,3.6,2,4.2,3.6,2.0,4.0,3.4,2.0,4.3,3.5,2.0,2.2,1.7,2.3,1.7,2.3,1.8,2.2,1.7,2.3,1.7,0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,4.0,3.4,1.9,               ,               ,               ,4.1,3.2,1.9,4.3,3.4,2.0,4,3.3,1.9,4.3,3.5,2.0,4.3,3.5,2.1,4.2,3.4,2.0,4.5,3.4,2.0,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.5,1.7,0.5,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,16.4,10.905807,0.0,24.660654,3.0,73.36683417085426
RCD Mallorca      ,UD Las Palmas     ,Estadi Mallorca Son Moix     ,2.63,39.59,18475,16/02/2025,17:30,3,1,H,3,0,H,14,9,5,4,7,13,3,5,1,4,0,0,1.7,3.5,5.2,               ,               ,               ,1.7,3.5,5.5,1.7,3.6,5.4,1.7,3.4,5,1.8,3.6,5.7,1.8,3.7,5.7,1.7,3.5,5.3,1.8,3.6,5.8,2.4,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.5,1.6,-0.8,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.8,3.5,4.5,               ,               ,               ,1.7,3.4,4.6,1.9,3.4,5.2,1.8,3.5,4.8,1.8,3.6,5.0,1.9,3.6,5.4,1.8,3.5,5.0,1.9,3.5,5.6,2.3,1.6,2.3,1.7,2.4,1.7,2.3,1.6,2.4,1.7,-0.8,2.0,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.9,15.88,15.77166,0.0,4.198285,3.0,71.35678391959799
